Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,36,2.1740779331976303,-1
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-18.0,-1
Gridworld,Value Iteration,3,-18.64,-1
Gridworld,Value Iteration,4,-18.64,-1
Gridworld,Value Iteration,5,-18.64,-1
Gridworld,Value Iteration,6,-18.64,-1
Gridworld,Value Iteration,7,-18.64,-1
Gridworld,Value Iteration,8,-18.64,-1
Gridworld,Value Iteration,9,-18.64,-1
Gridworld,Value Iteration,10,-18.64,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6633333333333333,-1
FrozenLake-v0,Value Iteration,3,0.9714333333333333,-1
FrozenLake-v0,Value Iteration,4,1.2154593333333332,-1
FrozenLake-v0,Value Iteration,5,1.4058611733333333,-1
FrozenLake-v0,Value Iteration,6,1.556045614233333,-1
FrozenLake-v0,Value Iteration,7,1.675477822500333,-1
FrozenLake-v0,Value Iteration,8,1.7708598873476733,-1
FrozenLake-v0,Value Iteration,9,1.8472291144269428,-1
FrozenLake-v0,Value Iteration,10,1.908441402766785,-1
FrozenLake-v0,Value Iteration,11,1.9575305082853143,-1
FrozenLake-v0,Value Iteration,12,1.9969055084152645,-1
FrozenLake-v0,Value Iteration,13,2.028489105707634,-1
FrozenLake-v0,Value Iteration,14,2.0540151407907112,-1
FrozenLake-v0,Value Iteration,15,2.0749848326636213,-1
FrozenLake-v0,Value Iteration,16,2.0922761171986224,-1
FrozenLake-v0,Value Iteration,17,2.1065694854090173,-1
FrozenLake-v0,Value Iteration,18,2.1184042179402036,-1
FrozenLake-v0,Value Iteration,19,2.128213925214414,-1
FrozenLake-v0,Value Iteration,20,2.136350829146036,-1
FrozenLake-v0,Value Iteration,21,2.143103131840973,-1
FrozenLake-v0,Value Iteration,22,2.1487078694226294,-1
FrozenLake-v0,Value Iteration,23,2.153360693694359,-1
FrozenLake-v0,Value Iteration,24,2.1572234892735596,-1
FrozenLake-v0,Value Iteration,25,2.160430415656771,-1
FrozenLake-v0,Value Iteration,26,2.1630927686935095,-1
FrozenLake-v0,Value Iteration,27,2.1653029338718963,-1
FrozenLake-v0,Value Iteration,28,2.167137625727141,-1
FrozenLake-v0,Value Iteration,29,2.1686605564641126,-1
FrozenLake-v0,Value Iteration,30,2.169924642294596,-1
FrozenLake-v0,Value Iteration,31,2.1709738318565845,-1
FrozenLake-v0,Value Iteration,32,2.171844623665912,-1
FrozenLake-v0,Value Iteration,33,2.1725673265640486,-1
FrozenLake-v0,Value Iteration,34,2.173167107156903,-1
FrozenLake-v0,Value Iteration,35,2.1736648603994424,-1
FrozenLake-v0,Value Iteration,36,2.1740779331976303,-1
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1
FrozenLake-v0,Value Iteration,71,2.1760893185133936,-1
FrozenLake-v0,Value Iteration,72,2.17608981873917,-1
FrozenLake-v0,Value Iteration,73,2.1760902338245867,-1
FrozenLake-v0,Value Iteration,74,2.1760905782608617,-1
FrozenLake-v0,Value Iteration,75,2.176090864072751,-1
FrozenLake-v0,Value Iteration,76,2.1760911012383506,-1
FrozenLake-v0,Value Iteration,77,2.1760912980374476,-1
FrozenLake-v0,Value Iteration,78,2.176091461340577,-1
FrozenLake-v0,Value Iteration,79,2.176091596848881,-1
FrozenLake-v0,Value Iteration,80,2.1760917092931473,-1
FrozenLake-v0,Value Iteration,81,2.1760918025989637,-1
FrozenLake-v0,Value Iteration,82,2.176091880023769,-1
FrozenLake-v0,Value Iteration,83,2.1760919442705724,-1
FrozenLake-v0,Value Iteration,84,2.176091997582321,-1
FrozenLake-v0,Value Iteration,85,2.176092041820203,-1
FrozenLake-v0,Value Iteration,86,2.176092078528627,-1
FrozenLake-v0,Value Iteration,87,2.1760921089891347,-1
FrozenLake-v0,Value Iteration,88,2.176092134265146,-1
FrozenLake-v0,Value Iteration,89,2.176092155239082,-1
FrozenLake-v0,Value Iteration,90,2.1760921726431732,-1
FrozenLake-v0,Value Iteration,91,2.1760921870850205,-1
FrozenLake-v0,Value Iteration,92,2.176092199068809,-1
FrozenLake-v0,Value Iteration,93,2.176092209012911,-1
FrozenLake-v0,Value Iteration,94,2.176092217264488,-1
FrozenLake-v0,Value Iteration,95,2.1760922241116147,-1
FrozenLake-v0,Value Iteration,96,2.1760922297933334,-1
FrozenLake-v0,Value Iteration,97,2.176092234508002,-1
FrozenLake-v0,Value Iteration,98,2.1760922384202157,-1
FrozenLake-v0,Value Iteration,99,2.176092241666556,-1
FrozenLake-v0,Value Iteration,100,2.1760922443603556,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6633333333333333,-1
FrozenLake-v0,Value Iteration,3,0.9714333333333333,-1
FrozenLake-v0,Value Iteration,4,1.2154593333333332,-1
FrozenLake-v0,Value Iteration,5,1.4058611733333333,-1
FrozenLake-v0,Value Iteration,6,1.556045614233333,-1
FrozenLake-v0,Value Iteration,7,1.675477822500333,-1
FrozenLake-v0,Value Iteration,8,1.7708598873476733,-1
FrozenLake-v0,Value Iteration,9,1.8472291144269428,-1
FrozenLake-v0,Value Iteration,10,1.908441402766785,-1
FrozenLake-v0,Value Iteration,11,1.9575305082853143,-1
FrozenLake-v0,Value Iteration,12,1.9969055084152645,-1
FrozenLake-v0,Value Iteration,13,2.028489105707634,-1
FrozenLake-v0,Value Iteration,14,2.0540151407907112,-1
FrozenLake-v0,Value Iteration,15,2.0749848326636213,-1
FrozenLake-v0,Value Iteration,16,2.0922761171986224,-1
FrozenLake-v0,Value Iteration,17,2.1065694854090173,-1
FrozenLake-v0,Value Iteration,18,2.1184042179402036,-1
FrozenLake-v0,Value Iteration,19,2.128213925214414,-1
FrozenLake-v0,Value Iteration,20,2.136350829146036,-1
FrozenLake-v0,Value Iteration,21,2.143103131840973,-1
FrozenLake-v0,Value Iteration,22,2.1487078694226294,-1
FrozenLake-v0,Value Iteration,23,2.153360693694359,-1
FrozenLake-v0,Value Iteration,24,2.1572234892735596,-1
FrozenLake-v0,Value Iteration,25,2.160430415656771,-1
FrozenLake-v0,Value Iteration,26,2.1630927686935095,-1
FrozenLake-v0,Value Iteration,27,2.1653029338718963,-1
FrozenLake-v0,Value Iteration,28,2.167137625727141,-1
FrozenLake-v0,Value Iteration,29,2.1686605564641126,-1
FrozenLake-v0,Value Iteration,30,2.169924642294596,-1
FrozenLake-v0,Value Iteration,31,2.1709738318565845,-1
FrozenLake-v0,Value Iteration,32,2.171844623665912,-1
FrozenLake-v0,Value Iteration,33,2.1725673265640486,-1
FrozenLake-v0,Value Iteration,34,2.173167107156903,-1
FrozenLake-v0,Value Iteration,35,2.1736648603994424,-1
FrozenLake-v0,Value Iteration,36,2.1740779331976303,-1
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1
FrozenLake-v0,Value Iteration,71,2.1760893185133936,-1
FrozenLake-v0,Value Iteration,72,2.17608981873917,-1
FrozenLake-v0,Value Iteration,73,2.1760902338245867,-1
FrozenLake-v0,Value Iteration,74,2.1760905782608617,-1
FrozenLake-v0,Value Iteration,75,2.176090864072751,-1
FrozenLake-v0,Value Iteration,76,2.1760911012383506,-1
FrozenLake-v0,Value Iteration,77,2.1760912980374476,-1
FrozenLake-v0,Value Iteration,78,2.176091461340577,-1
FrozenLake-v0,Value Iteration,79,2.176091596848881,-1
FrozenLake-v0,Value Iteration,80,2.1760917092931473,-1
FrozenLake-v0,Value Iteration,81,2.1760918025989637,-1
FrozenLake-v0,Value Iteration,82,2.176091880023769,-1
FrozenLake-v0,Value Iteration,83,2.1760919442705724,-1
FrozenLake-v0,Value Iteration,84,2.176091997582321,-1
FrozenLake-v0,Value Iteration,85,2.176092041820203,-1
FrozenLake-v0,Value Iteration,86,2.176092078528627,-1
FrozenLake-v0,Value Iteration,87,2.1760921089891347,-1
FrozenLake-v0,Value Iteration,88,2.176092134265146,-1
FrozenLake-v0,Value Iteration,89,2.176092155239082,-1
FrozenLake-v0,Value Iteration,90,2.1760921726431732,-1
FrozenLake-v0,Value Iteration,91,2.1760921870850205,-1
FrozenLake-v0,Value Iteration,92,2.176092199068809,-1
FrozenLake-v0,Value Iteration,93,2.176092209012911,-1
FrozenLake-v0,Value Iteration,94,2.176092217264488,-1
FrozenLake-v0,Value Iteration,95,2.1760922241116147,-1
FrozenLake-v0,Value Iteration,96,2.1760922297933334,-1
FrozenLake-v0,Value Iteration,97,2.176092234508002,-1
FrozenLake-v0,Value Iteration,98,2.1760922384202157,-1
FrozenLake-v0,Value Iteration,99,2.176092241666556,-1
FrozenLake-v0,Value Iteration,100,2.1760922443603556,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6633333333333333,-1
FrozenLake-v0,Value Iteration,3,0.9714333333333333,-1
FrozenLake-v0,Value Iteration,4,1.2154593333333332,-1
FrozenLake-v0,Value Iteration,5,1.4058611733333333,-1
FrozenLake-v0,Value Iteration,6,1.556045614233333,-1
FrozenLake-v0,Value Iteration,7,1.675477822500333,-1
FrozenLake-v0,Value Iteration,8,1.7708598873476733,-1
FrozenLake-v0,Value Iteration,9,1.8472291144269428,-1
FrozenLake-v0,Value Iteration,10,1.908441402766785,-1
FrozenLake-v0,Value Iteration,11,1.9575305082853143,-1
FrozenLake-v0,Value Iteration,12,1.9969055084152645,-1
FrozenLake-v0,Value Iteration,13,2.028489105707634,-1
FrozenLake-v0,Value Iteration,14,2.0540151407907112,-1
FrozenLake-v0,Value Iteration,15,2.0749848326636213,-1
FrozenLake-v0,Value Iteration,16,2.0922761171986224,-1
FrozenLake-v0,Value Iteration,17,2.1065694854090173,-1
FrozenLake-v0,Value Iteration,18,2.1184042179402036,-1
FrozenLake-v0,Value Iteration,19,2.128213925214414,-1
FrozenLake-v0,Value Iteration,20,2.136350829146036,-1
FrozenLake-v0,Value Iteration,21,2.143103131840973,-1
FrozenLake-v0,Value Iteration,22,2.1487078694226294,-1
FrozenLake-v0,Value Iteration,23,2.153360693694359,-1
FrozenLake-v0,Value Iteration,24,2.1572234892735596,-1
FrozenLake-v0,Value Iteration,25,2.160430415656771,-1
FrozenLake-v0,Value Iteration,26,2.1630927686935095,-1
FrozenLake-v0,Value Iteration,27,2.1653029338718963,-1
FrozenLake-v0,Value Iteration,28,2.167137625727141,-1
FrozenLake-v0,Value Iteration,29,2.1686605564641126,-1
FrozenLake-v0,Value Iteration,30,2.169924642294596,-1
FrozenLake-v0,Value Iteration,31,2.1709738318565845,-1
FrozenLake-v0,Value Iteration,32,2.171844623665912,-1
FrozenLake-v0,Value Iteration,33,2.1725673265640486,-1
FrozenLake-v0,Value Iteration,34,2.173167107156903,-1
FrozenLake-v0,Value Iteration,35,2.1736648603994424,-1
FrozenLake-v0,Value Iteration,36,2.1740779331976303,-1
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1
FrozenLake-v0,Value Iteration,71,2.1760893185133936,-1
FrozenLake-v0,Value Iteration,72,2.17608981873917,-1
FrozenLake-v0,Value Iteration,73,2.1760902338245867,-1
FrozenLake-v0,Value Iteration,74,2.1760905782608617,-1
FrozenLake-v0,Value Iteration,75,2.176090864072751,-1
FrozenLake-v0,Value Iteration,76,2.1760911012383506,-1
FrozenLake-v0,Value Iteration,77,2.1760912980374476,-1
FrozenLake-v0,Value Iteration,78,2.176091461340577,-1
FrozenLake-v0,Value Iteration,79,2.176091596848881,-1
FrozenLake-v0,Value Iteration,80,2.1760917092931473,-1
FrozenLake-v0,Value Iteration,81,2.1760918025989637,-1
FrozenLake-v0,Value Iteration,82,2.176091880023769,-1
FrozenLake-v0,Value Iteration,83,2.1760919442705724,-1
FrozenLake-v0,Value Iteration,84,2.176091997582321,-1
FrozenLake-v0,Value Iteration,85,2.176092041820203,-1
FrozenLake-v0,Value Iteration,86,2.176092078528627,-1
FrozenLake-v0,Value Iteration,87,2.1760921089891347,-1
FrozenLake-v0,Value Iteration,88,2.176092134265146,-1
FrozenLake-v0,Value Iteration,89,2.176092155239082,-1
FrozenLake-v0,Value Iteration,90,2.1760921726431732,-1
FrozenLake-v0,Value Iteration,91,2.1760921870850205,-1
FrozenLake-v0,Value Iteration,92,2.176092199068809,-1
FrozenLake-v0,Value Iteration,93,2.176092209012911,-1
FrozenLake-v0,Value Iteration,94,2.176092217264488,-1
FrozenLake-v0,Value Iteration,95,2.1760922241116147,-1
FrozenLake-v0,Value Iteration,96,2.1760922297933334,-1
FrozenLake-v0,Value Iteration,97,2.176092234508002,-1
FrozenLake-v0,Value Iteration,98,2.1760922384202157,-1
FrozenLake-v0,Value Iteration,99,2.176092241666556,-1
FrozenLake-v0,Value Iteration,100,2.1760922443603556,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6633333333333333,-1
FrozenLake-v0,Value Iteration,3,0.9714333333333333,-1
FrozenLake-v0,Value Iteration,4,1.2154593333333332,-1
FrozenLake-v0,Value Iteration,5,1.4058611733333333,-1
FrozenLake-v0,Value Iteration,6,1.556045614233333,-1
FrozenLake-v0,Value Iteration,7,1.675477822500333,-1
FrozenLake-v0,Value Iteration,8,1.7708598873476733,-1
FrozenLake-v0,Value Iteration,9,1.8472291144269428,-1
FrozenLake-v0,Value Iteration,10,1.908441402766785,-1
FrozenLake-v0,Value Iteration,11,1.9575305082853143,-1
FrozenLake-v0,Value Iteration,12,1.9969055084152645,-1
FrozenLake-v0,Value Iteration,13,2.028489105707634,-1
FrozenLake-v0,Value Iteration,14,2.0540151407907112,-1
FrozenLake-v0,Value Iteration,15,2.0749848326636213,-1
FrozenLake-v0,Value Iteration,16,2.0922761171986224,-1
FrozenLake-v0,Value Iteration,17,2.1065694854090173,-1
FrozenLake-v0,Value Iteration,18,2.1184042179402036,-1
FrozenLake-v0,Value Iteration,19,2.128213925214414,-1
FrozenLake-v0,Value Iteration,20,2.136350829146036,-1
FrozenLake-v0,Value Iteration,21,2.143103131840973,-1
FrozenLake-v0,Value Iteration,22,2.1487078694226294,-1
FrozenLake-v0,Value Iteration,23,2.153360693694359,-1
FrozenLake-v0,Value Iteration,24,2.1572234892735596,-1
FrozenLake-v0,Value Iteration,25,2.160430415656771,-1
FrozenLake-v0,Value Iteration,26,2.1630927686935095,-1
FrozenLake-v0,Value Iteration,27,2.1653029338718963,-1
FrozenLake-v0,Value Iteration,28,2.167137625727141,-1
FrozenLake-v0,Value Iteration,29,2.1686605564641126,-1
FrozenLake-v0,Value Iteration,30,2.169924642294596,-1
FrozenLake-v0,Value Iteration,31,2.1709738318565845,-1
FrozenLake-v0,Value Iteration,32,2.171844623665912,-1
FrozenLake-v0,Value Iteration,33,2.1725673265640486,-1
FrozenLake-v0,Value Iteration,34,2.173167107156903,-1
FrozenLake-v0,Value Iteration,35,2.1736648603994424,-1
FrozenLake-v0,Value Iteration,36,2.1740779331976303,-1
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1
FrozenLake-v0,Value Iteration,71,2.1760893185133936,-1
FrozenLake-v0,Value Iteration,72,2.17608981873917,-1
FrozenLake-v0,Value Iteration,73,2.1760902338245867,-1
FrozenLake-v0,Value Iteration,74,2.1760905782608617,-1
FrozenLake-v0,Value Iteration,75,2.176090864072751,-1
FrozenLake-v0,Value Iteration,76,2.1760911012383506,-1
FrozenLake-v0,Value Iteration,77,2.1760912980374476,-1
FrozenLake-v0,Value Iteration,78,2.176091461340577,-1
FrozenLake-v0,Value Iteration,79,2.176091596848881,-1
FrozenLake-v0,Value Iteration,80,2.1760917092931473,-1
FrozenLake-v0,Value Iteration,81,2.1760918025989637,-1
FrozenLake-v0,Value Iteration,82,2.176091880023769,-1
FrozenLake-v0,Value Iteration,83,2.1760919442705724,-1
FrozenLake-v0,Value Iteration,84,2.176091997582321,-1
FrozenLake-v0,Value Iteration,85,2.176092041820203,-1
FrozenLake-v0,Value Iteration,86,2.176092078528627,-1
FrozenLake-v0,Value Iteration,87,2.1760921089891347,-1
FrozenLake-v0,Value Iteration,88,2.176092134265146,-1
FrozenLake-v0,Value Iteration,89,2.176092155239082,-1
FrozenLake-v0,Value Iteration,90,2.1760921726431732,-1
FrozenLake-v0,Value Iteration,91,2.1760921870850205,-1
FrozenLake-v0,Value Iteration,92,2.176092199068809,-1
FrozenLake-v0,Value Iteration,93,2.176092209012911,-1
FrozenLake-v0,Value Iteration,94,2.176092217264488,-1
FrozenLake-v0,Value Iteration,95,2.1760922241116147,-1
FrozenLake-v0,Value Iteration,96,2.1760922297933334,-1
FrozenLake-v0,Value Iteration,97,2.176092234508002,-1
FrozenLake-v0,Value Iteration,98,2.1760922384202157,-1
FrozenLake-v0,Value Iteration,99,2.176092241666556,-1
FrozenLake-v0,Value Iteration,100,2.1760922443603556,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6633333333333333,-1
FrozenLake-v0,Value Iteration,3,0.9714333333333333,-1
FrozenLake-v0,Value Iteration,4,1.2154593333333332,-1
FrozenLake-v0,Value Iteration,5,1.4058611733333333,-1
FrozenLake-v0,Value Iteration,6,1.556045614233333,-1
FrozenLake-v0,Value Iteration,7,1.675477822500333,-1
FrozenLake-v0,Value Iteration,8,1.7708598873476733,-1
FrozenLake-v0,Value Iteration,9,1.8472291144269428,-1
FrozenLake-v0,Value Iteration,10,1.908441402766785,-1
FrozenLake-v0,Value Iteration,11,1.9575305082853143,-1
FrozenLake-v0,Value Iteration,12,1.9969055084152645,-1
FrozenLake-v0,Value Iteration,13,2.028489105707634,-1
FrozenLake-v0,Value Iteration,14,2.0540151407907112,-1
