Domain,Solver,Episode,Rewards,Steps
Gridworld,Policy Iteration,10,91.61290322580642,-1
Gridworld,Policy Iteration,11,91.61290322580642,-1
Gridworld,Policy Iteration,12,91.61290322580642,-1
Gridworld,Policy Iteration,13,91.61290322580642,-1
Gridworld,Policy Iteration,14,91.61290322580642,-1
Gridworld,Policy Iteration,15,91.61290322580642,-1
Gridworld,Policy Iteration,16,91.61290322580642,-1
Gridworld,Policy Iteration,17,91.61290322580642,-1
Gridworld,Policy Iteration,18,91.61290322580642,-1
Gridworld,Policy Iteration,19,91.61290322580642,-1
Gridworld,Policy Iteration,20,91.61290322580642,-1
Gridworld,Policy Iteration,21,91.61290322580642,-1
Gridworld,Policy Iteration,22,91.61290322580642,-1
Gridworld,Policy Iteration,23,91.61290322580642,-1
Gridworld,Policy Iteration,24,91.61290322580642,-1
Gridworld,Policy Iteration,25,91.61290322580642,-1
Gridworld,Policy Iteration,26,91.61290322580642,-1
Gridworld,Policy Iteration,27,91.61290322580642,-1
Gridworld,Policy Iteration,28,91.61290322580642,-1
Gridworld,Policy Iteration,29,91.61290322580642,-1
Gridworld,Policy Iteration,30,91.61290322580642,-1
Gridworld,Policy Iteration,31,91.61290322580642,-1
Gridworld,Policy Iteration,32,91.61290322580642,-1
Gridworld,Policy Iteration,33,91.61290322580642,-1
Gridworld,Policy Iteration,34,91.61290322580642,-1
Gridworld,Policy Iteration,35,91.61290322580642,-1
Gridworld,Policy Iteration,36,91.61290322580642,-1
Gridworld,Policy Iteration,37,91.61290322580642,-1
Gridworld,Policy Iteration,38,91.61290322580642,-1
Gridworld,Policy Iteration,39,91.61290322580642,-1
Gridworld,Policy Iteration,40,91.61290322580642,-1
Gridworld,Policy Iteration,41,91.61290322580642,-1
Gridworld,Policy Iteration,42,91.61290322580642,-1
Gridworld,Policy Iteration,43,91.61290322580642,-1
Gridworld,Policy Iteration,44,91.61290322580642,-1
Gridworld,Policy Iteration,45,91.61290322580642,-1
Gridworld,Policy Iteration,46,91.61290322580642,-1
Gridworld,Policy Iteration,47,91.61290322580642,-1
Gridworld,Policy Iteration,48,91.61290322580642,-1
Gridworld,Policy Iteration,49,91.61290322580642,-1
Gridworld,Policy Iteration,50,91.61290322580642,-1
Gridworld,Policy Iteration,51,91.61290322580642,-1
Gridworld,Policy Iteration,52,91.61290322580642,-1
Gridworld,Policy Iteration,53,91.61290322580642,-1
Gridworld,Policy Iteration,54,91.61290322580642,-1
Gridworld,Policy Iteration,55,91.61290322580642,-1
Gridworld,Policy Iteration,56,91.61290322580642,-1
Gridworld,Policy Iteration,57,91.61290322580642,-1
Gridworld,Policy Iteration,58,91.61290322580642,-1
Gridworld,Policy Iteration,59,91.61290322580642,-1
Gridworld,Policy Iteration,60,91.61290322580642,-1
Gridworld,Policy Iteration,61,91.61290322580642,-1
Gridworld,Policy Iteration,62,91.61290322580642,-1
Gridworld,Policy Iteration,63,91.61290322580642,-1
Gridworld,Policy Iteration,64,91.61290322580642,-1
Gridworld,Policy Iteration,65,91.61290322580642,-1
Gridworld,Policy Iteration,66,91.61290322580642,-1
Gridworld,Policy Iteration,67,91.61290322580642,-1
Gridworld,Policy Iteration,68,91.61290322580642,-1
Gridworld,Policy Iteration,69,91.61290322580642,-1
Gridworld,Policy Iteration,70,91.61290322580642,-1
Gridworld,Policy Iteration,71,91.61290322580642,-1
Gridworld,Policy Iteration,72,91.61290322580642,-1
Gridworld,Policy Iteration,73,91.61290322580642,-1
Gridworld,Policy Iteration,74,91.61290322580642,-1
Gridworld,Policy Iteration,75,91.61290322580642,-1
Gridworld,Policy Iteration,76,91.61290322580642,-1
Gridworld,Policy Iteration,77,91.61290322580642,-1
Gridworld,Policy Iteration,78,91.61290322580642,-1
Gridworld,Policy Iteration,79,91.61290322580642,-1
Gridworld,Policy Iteration,80,91.61290322580642,-1
Gridworld,Policy Iteration,81,91.61290322580642,-1
Gridworld,Policy Iteration,82,91.61290322580642,-1
Gridworld,Policy Iteration,83,91.61290322580642,-1
Gridworld,Policy Iteration,84,91.61290322580642,-1
Gridworld,Policy Iteration,85,91.61290322580642,-1
Gridworld,Policy Iteration,86,91.61290322580642,-1
Gridworld,Policy Iteration,87,91.61290322580642,-1
Gridworld,Policy Iteration,88,91.61290322580642,-1
Gridworld,Policy Iteration,89,91.61290322580642,-1
Gridworld,Policy Iteration,90,91.61290322580642,-1
Gridworld,Policy Iteration,91,91.61290322580642,-1
Gridworld,Policy Iteration,92,91.61290322580642,-1
Gridworld,Policy Iteration,93,91.61290322580642,-1
Gridworld,Policy Iteration,94,91.61290322580642,-1
Gridworld,Policy Iteration,95,91.61290322580642,-1
Gridworld,Policy Iteration,96,91.61290322580642,-1
Gridworld,Policy Iteration,97,91.61290322580642,-1
Gridworld,Policy Iteration,98,91.61290322580642,-1
Gridworld,Policy Iteration,99,91.61290322580642,-1
Gridworld,Policy Iteration,100,91.61290322580642,-1

Gridworld,Policy Iteration,1,-22.293333333333337,-1
Gridworld,Policy Iteration,2,-19.877333333333333,-1
Gridworld,Policy Iteration,3,-18.746666666666666,-1
Gridworld,Policy Iteration,4,-18.64,-1
Gridworld,Policy Iteration,5,-18.64,-1
Gridworld,Policy Iteration,6,-18.64,-1
Gridworld,Policy Iteration,7,-18.64,-1
Gridworld,Policy Iteration,8,-18.64,-1
Gridworld,Policy Iteration,9,-18.64,-1
Gridworld,Policy Iteration,10,-18.64,-1
Gridworld,Policy Iteration,11,-18.64,-1
Gridworld,Policy Iteration,12,-18.64,-1
Gridworld,Policy Iteration,13,-18.64,-1
Gridworld,Policy Iteration,14,-18.64,-1
Gridworld,Policy Iteration,15,-18.64,-1
Gridworld,Policy Iteration,16,-18.64,-1
Gridworld,Policy Iteration,17,-18.64,-1
Gridworld,Policy Iteration,18,-18.64,-1
Gridworld,Policy Iteration,19,-18.64,-1
Gridworld,Policy Iteration,20,-18.64,-1
Gridworld,Policy Iteration,21,-18.64,-1
Gridworld,Policy Iteration,22,-18.64,-1
Gridworld,Policy Iteration,23,-18.64,-1
Gridworld,Policy Iteration,24,-18.64,-1
Gridworld,Policy Iteration,25,-18.64,-1
Gridworld,Policy Iteration,26,-18.64,-1
Gridworld,Policy Iteration,27,-18.64,-1
Gridworld,Policy Iteration,28,-18.64,-1
Gridworld,Policy Iteration,29,-18.64,-1
Gridworld,Policy Iteration,30,-18.64,-1
Gridworld,Policy Iteration,31,-18.64,-1
Gridworld,Policy Iteration,32,-18.64,-1
Gridworld,Policy Iteration,33,-18.64,-1
Gridworld,Policy Iteration,34,-18.64,-1
Gridworld,Policy Iteration,35,-18.64,-1
Gridworld,Policy Iteration,36,-18.64,-1
Gridworld,Policy Iteration,37,-18.64,-1
Gridworld,Policy Iteration,38,-18.64,-1
Gridworld,Policy Iteration,39,-18.64,-1
Gridworld,Policy Iteration,40,-18.64,-1
Gridworld,Policy Iteration,41,-18.64,-1
Gridworld,Policy Iteration,42,-18.64,-1
Gridworld,Policy Iteration,43,-18.64,-1
Gridworld,Policy Iteration,44,-18.64,-1
Gridworld,Policy Iteration,45,-18.64,-1
Gridworld,Policy Iteration,46,-18.64,-1
Gridworld,Policy Iteration,47,-18.64,-1
Gridworld,Policy Iteration,48,-18.64,-1
Gridworld,Policy Iteration,49,-18.64,-1
Gridworld,Policy Iteration,50,-18.64,-1
Gridworld,Policy Iteration,51,-18.64,-1
Gridworld,Policy Iteration,52,-18.64,-1
Gridworld,Policy Iteration,53,-18.64,-1
Gridworld,Policy Iteration,54,-18.64,-1
Gridworld,Policy Iteration,55,-18.64,-1
Gridworld,Policy Iteration,56,-18.64,-1
Gridworld,Policy Iteration,57,-18.64,-1
Gridworld,Policy Iteration,58,-18.64,-1
Gridworld,Policy Iteration,59,-18.64,-1
Gridworld,Policy Iteration,60,-18.64,-1
Gridworld,Policy Iteration,61,-18.64,-1
Gridworld,Policy Iteration,62,-18.64,-1
Gridworld,Policy Iteration,63,-18.64,-1
Gridworld,Policy Iteration,64,-18.64,-1
Gridworld,Policy Iteration,65,-18.64,-1
Gridworld,Policy Iteration,66,-18.64,-1
Gridworld,Policy Iteration,67,-18.64,-1
Gridworld,Policy Iteration,68,-18.64,-1
Gridworld,Policy Iteration,69,-18.64,-1
Gridworld,Policy Iteration,70,-18.64,-1
Gridworld,Policy Iteration,71,-18.64,-1
Gridworld,Policy Iteration,72,-18.64,-1
Gridworld,Policy Iteration,73,-18.64,-1
Gridworld,Policy Iteration,74,-18.64,-1
Gridworld,Policy Iteration,75,-18.64,-1
Gridworld,Policy Iteration,76,-18.64,-1
Gridworld,Policy Iteration,77,-18.64,-1
Gridworld,Policy Iteration,78,-18.64,-1
Gridworld,Policy Iteration,79,-18.64,-1
Gridworld,Policy Iteration,80,-18.64,-1
Gridworld,Policy Iteration,81,-18.64,-1
Gridworld,Policy Iteration,82,-18.64,-1
Gridworld,Policy Iteration,83,-18.64,-1
Gridworld,Policy Iteration,84,-18.64,-1
Gridworld,Policy Iteration,85,-18.64,-1
Gridworld,Policy Iteration,86,-18.64,-1
Gridworld,Policy Iteration,87,-18.64,-1
Gridworld,Policy Iteration,88,-18.64,-1
Gridworld,Policy Iteration,89,-18.64,-1
Gridworld,Policy Iteration,90,-18.64,-1
Gridworld,Policy Iteration,91,-18.64,-1
Gridworld,Policy Iteration,92,-18.64,-1
Gridworld,Policy Iteration,93,-18.64,-1
Gridworld,Policy Iteration,94,-18.64,-1
Gridworld,Policy Iteration,95,-18.64,-1
Gridworld,Policy Iteration,96,-18.64,-1
Gridworld,Policy Iteration,97,-18.64,-1
Gridworld,Policy Iteration,98,-18.64,-1
Gridworld,Policy Iteration,99,-18.64,-1
Gridworld,Policy Iteration,100,-18.64,-1

Gridworld,Policy Iteration,1,-115.61,-1
Gridworld,Policy Iteration,2,-66.659,-1
Gridworld,Policy Iteration,3,-33.53,-1
Gridworld,Policy Iteration,4,-26.24,-1
Gridworld,Policy Iteration,5,-26.24,-1
Gridworld,Policy Iteration,6,-26.24,-1
Gridworld,Policy Iteration,7,-26.24,-1
Gridworld,Policy Iteration,8,-26.24,-1
Gridworld,Policy Iteration,9,-26.24,-1
Gridworld,Policy Iteration,10,-26.24,-1
Gridworld,Policy Iteration,11,-26.24,-1
Gridworld,Policy Iteration,12,-26.24,-1
Gridworld,Policy Iteration,13,-26.24,-1
Gridworld,Policy Iteration,14,-26.24,-1
Gridworld,Policy Iteration,15,-26.24,-1
Gridworld,Policy Iteration,16,-26.24,-1
Gridworld,Policy Iteration,17,-26.24,-1
Gridworld,Policy Iteration,18,-26.24,-1
Gridworld,Policy Iteration,19,-26.24,-1
Gridworld,Policy Iteration,20,-26.24,-1
Gridworld,Policy Iteration,21,-26.24,-1
Gridworld,Policy Iteration,22,-26.24,-1
Gridworld,Policy Iteration,23,-26.24,-1
Gridworld,Policy Iteration,24,-26.24,-1
Gridworld,Policy Iteration,25,-26.24,-1
Gridworld,Policy Iteration,26,-26.24,-1
Gridworld,Policy Iteration,27,-26.24,-1
Gridworld,Policy Iteration,28,-26.24,-1
Gridworld,Policy Iteration,29,-26.24,-1
Gridworld,Policy Iteration,30,-26.24,-1
Gridworld,Policy Iteration,31,-26.24,-1
Gridworld,Policy Iteration,32,-26.24,-1
Gridworld,Policy Iteration,33,-26.24,-1
Gridworld,Policy Iteration,34,-26.24,-1
Gridworld,Policy Iteration,35,-26.24,-1
Gridworld,Policy Iteration,36,-26.24,-1
Gridworld,Policy Iteration,37,-26.24,-1
Gridworld,Policy Iteration,38,-26.24,-1
Gridworld,Policy Iteration,39,-26.24,-1
Gridworld,Policy Iteration,40,-26.24,-1
Gridworld,Policy Iteration,41,-26.24,-1
Gridworld,Policy Iteration,42,-26.24,-1
Gridworld,Policy Iteration,43,-26.24,-1
Gridworld,Policy Iteration,44,-26.24,-1
Gridworld,Policy Iteration,45,-26.24,-1
Gridworld,Policy Iteration,46,-26.24,-1
Gridworld,Policy Iteration,47,-26.24,-1
Gridworld,Policy Iteration,48,-26.24,-1
Gridworld,Policy Iteration,49,-26.24,-1
Gridworld,Policy Iteration,50,-26.24,-1
Gridworld,Policy Iteration,51,-26.24,-1
Gridworld,Policy Iteration,52,-26.24,-1
Gridworld,Policy Iteration,53,-26.24,-1
Gridworld,Policy Iteration,54,-26.24,-1
Gridworld,Policy Iteration,55,-26.24,-1
Gridworld,Policy Iteration,56,-26.24,-1
Gridworld,Policy Iteration,57,-26.24,-1
Gridworld,Policy Iteration,58,-26.24,-1
Gridworld,Policy Iteration,59,-26.24,-1
Gridworld,Policy Iteration,60,-26.24,-1
Gridworld,Policy Iteration,61,-26.24,-1
Gridworld,Policy Iteration,62,-26.24,-1
Gridworld,Policy Iteration,63,-26.24,-1
Gridworld,Policy Iteration,64,-26.24,-1
Gridworld,Policy Iteration,65,-26.24,-1
Gridworld,Policy Iteration,66,-26.24,-1
Gridworld,Policy Iteration,67,-26.24,-1
Gridworld,Policy Iteration,68,-26.24,-1
Gridworld,Policy Iteration,69,-26.24,-1
Gridworld,Policy Iteration,70,-26.24,-1
Gridworld,Policy Iteration,71,-26.24,-1
Gridworld,Policy Iteration,72,-26.24,-1
Gridworld,Policy Iteration,73,-26.24,-1
Gridworld,Policy Iteration,74,-26.24,-1
Gridworld,Policy Iteration,75,-26.24,-1
Gridworld,Policy Iteration,76,-26.24,-1
Gridworld,Policy Iteration,77,-26.24,-1
Gridworld,Policy Iteration,78,-26.24,-1
Gridworld,Policy Iteration,79,-26.24,-1
Gridworld,Policy Iteration,80,-26.24,-1
Gridworld,Policy Iteration,81,-26.24,-1
Gridworld,Policy Iteration,82,-26.24,-1
Gridworld,Policy Iteration,83,-26.24,-1
Gridworld,Policy Iteration,84,-26.24,-1
Gridworld,Policy Iteration,85,-26.24,-1
Gridworld,Policy Iteration,86,-26.24,-1
Gridworld,Policy Iteration,87,-26.24,-1
Gridworld,Policy Iteration,88,-26.24,-1
Gridworld,Policy Iteration,89,-26.24,-1
Gridworld,Policy Iteration,90,-26.24,-1
Gridworld,Policy Iteration,91,-26.24,-1
Gridworld,Policy Iteration,92,-26.24,-1
Gridworld,Policy Iteration,93,-26.24,-1
Gridworld,Policy Iteration,94,-26.24,-1
Gridworld,Policy Iteration,95,-26.24,-1
Gridworld,Policy Iteration,96,-26.24,-1
Gridworld,Policy Iteration,97,-26.24,-1
Gridworld,Policy Iteration,98,-26.24,-1
Gridworld,Policy Iteration,99,-26.24,-1
Gridworld,Policy Iteration,100,-26.24,-1

FrozenLake-v0,Policy Iteration,1,0.0,-1
FrozenLake-v0,Policy Iteration,2,0.48331360946745555,-1
FrozenLake-v0,Policy Iteration,3,0.6174389747008926,-1
FrozenLake-v0,Policy Iteration,4,0.6369364565845503,-1
FrozenLake-v0,Policy Iteration,5,0.6374310100676853,-1

Gridworld,Policy Iteration,1,-22.293333333333337,-1
Gridworld,Policy Iteration,2,-19.877333333333333,-1
Gridworld,Policy Iteration,3,-18.746666666666666,-1
Gridworld,Policy Iteration,4,-18.64,-1
Gridworld,Policy Iteration,5,-18.64,-1
Gridworld,Policy Iteration,6,-18.64,-1
Gridworld,Policy Iteration,7,-18.64,-1
Gridworld,Policy Iteration,8,-18.64,-1
Gridworld,Policy Iteration,9,-18.64,-1
Gridworld,Policy Iteration,10,-18.64,-1

Gridworld,Policy Iteration,1,-22.293333333333337,-1
Gridworld,Policy Iteration,2,-18.864,-1
Gridworld,Policy Iteration,3,-18.64,-1
Gridworld,Policy Iteration,4,-18.64,-1
Gridworld,Policy Iteration,5,-18.64,-1
Gridworld,Policy Iteration,6,-18.64,-1
Gridworld,Policy Iteration,7,-18.64,-1
Gridworld,Policy Iteration,8,-18.64,-1
Gridworld,Policy Iteration,9,-18.64,-1
Gridworld,Policy Iteration,10,-18.64,-1
Gridworld,Policy Iteration,11,-18.64,-1
Gridworld,Policy Iteration,12,-18.64,-1
Gridworld,Policy Iteration,13,-18.64,-1
Gridworld,Policy Iteration,14,-18.64,-1
Gridworld,Policy Iteration,15,-18.64,-1
Gridworld,Policy Iteration,16,-18.64,-1
Gridworld,Policy Iteration,17,-18.64,-1
Gridworld,Policy Iteration,18,-18.64,-1
Gridworld,Policy Iteration,19,-18.64,-1
Gridworld,Policy Iteration,20,-18.64,-1
Gridworld,Policy Iteration,21,-18.64,-1
Gridworld,Policy Iteration,22,-18.64,-1
Gridworld,Policy Iteration,23,-18.64,-1
Gridworld,Policy Iteration,24,-18.64,-1
Gridworld,Policy Iteration,25,-18.64,-1
Gridworld,Policy Iteration,26,-18.64,-1
Gridworld,Policy Iteration,27,-18.64,-1
Gridworld,Policy Iteration,28,-18.64,-1
Gridworld,Policy Iteration,29,-18.64,-1
Gridworld,Policy Iteration,30,-18.64,-1
Gridworld,Policy Iteration,31,-18.64,-1
Gridworld,Policy Iteration,32,-18.64,-1
Gridworld,Policy Iteration,33,-18.64,-1
Gridworld,Policy Iteration,34,-18.64,-1
Gridworld,Policy Iteration,35,-18.64,-1
Gridworld,Policy Iteration,36,-18.64,-1
Gridworld,Policy Iteration,37,-18.64,-1
Gridworld,Policy Iteration,38,-18.64,-1
Gridworld,Policy Iteration,39,-18.64,-1
Gridworld,Policy Iteration,40,-18.64,-1
Gridworld,Policy Iteration,41,-18.64,-1
Gridworld,Policy Iteration,42,-18.64,-1
Gridworld,Policy Iteration,43,-18.64,-1
Gridworld,Policy Iteration,44,-18.64,-1
Gridworld,Policy Iteration,45,-18.64,-1
Gridworld,Policy Iteration,46,-18.64,-1
Gridworld,Policy Iteration,47,-18.64,-1
Gridworld,Policy Iteration,48,-18.64,-1
Gridworld,Policy Iteration,49,-18.64,-1
Gridworld,Policy Iteration,50,-18.64,-1
Gridworld,Policy Iteration,51,-18.64,-1
Gridworld,Policy Iteration,52,-18.64,-1
Gridworld,Policy Iteration,53,-18.64,-1
Gridworld,Policy Iteration,54,-18.64,-1
Gridworld,Policy Iteration,55,-18.64,-1
Gridworld,Policy Iteration,56,-18.64,-1
Gridworld,Policy Iteration,57,-18.64,-1
Gridworld,Policy Iteration,58,-18.64,-1
Gridworld,Policy Iteration,59,-18.64,-1
Gridworld,Policy Iteration,60,-18.64,-1
Gridworld,Policy Iteration,61,-18.64,-1
Gridworld,Policy Iteration,62,-18.64,-1
Gridworld,Policy Iteration,63,-18.64,-1
Gridworld,Policy Iteration,64,-18.64,-1
Gridworld,Policy Iteration,65,-18.64,-1
Gridworld,Policy Iteration,66,-18.64,-1
Gridworld,Policy Iteration,67,-18.64,-1
Gridworld,Policy Iteration,68,-18.64,-1
Gridworld,Policy Iteration,69,-18.64,-1
Gridworld,Policy Iteration,70,-18.64,-1
Gridworld,Policy Iteration,71,-18.64,-1
Gridworld,Policy Iteration,72,-18.64,-1
Gridworld,Policy Iteration,73,-18.64,-1
Gridworld,Policy Iteration,74,-18.64,-1
Gridworld,Policy Iteration,75,-18.64,-1
Gridworld,Policy Iteration,76,-18.64,-1
Gridworld,Policy Iteration,77,-18.64,-1
Gridworld,Policy Iteration,78,-18.64,-1
Gridworld,Policy Iteration,79,-18.64,-1
Gridworld,Policy Iteration,80,-18.64,-1
Gridworld,Policy Iteration,81,-18.64,-1
Gridworld,Policy Iteration,82,-18.64,-1
Gridworld,Policy Iteration,83,-18.64,-1
Gridworld,Policy Iteration,84,-18.64,-1
Gridworld,Policy Iteration,85,-18.64,-1
Gridworld,Policy Iteration,86,-18.64,-1
Gridworld,Policy Iteration,87,-18.64,-1
Gridworld,Policy Iteration,88,-18.64,-1
Gridworld,Policy Iteration,89,-18.64,-1
Gridworld,Policy Iteration,90,-18.64,-1
Gridworld,Policy Iteration,91,-18.64,-1
Gridworld,Policy Iteration,92,-18.64,-1
Gridworld,Policy Iteration,93,-18.64,-1
Gridworld,Policy Iteration,94,-18.64,-1
Gridworld,Policy Iteration,95,-18.64,-1
Gridworld,Policy Iteration,96,-18.64,-1
Gridworld,Policy Iteration,97,-18.64,-1
Gridworld,Policy Iteration,98,-18.64,-1
Gridworld,Policy Iteration,99,-18.64,-1
Gridworld,Policy Iteration,100,-18.64,-1

Gridworld,Policy Iteration,1,-23.333333333333332,-1
Gridworld,Policy Iteration,2,-19.759999999999998,-1
Gridworld,Policy Iteration,3,-18.64,-1
Gridworld,Policy Iteration,4,-18.64,-1
Gridworld,Policy Iteration,5,-18.64,-1
Gridworld,Policy Iteration,6,-18.64,-1
Gridworld,Policy Iteration,7,-18.64,-1
Gridworld,Policy Iteration,8,-18.64,-1
Gridworld,Policy Iteration,9,-18.64,-1
Gridworld,Policy Iteration,10,-18.64,-1
Gridworld,Policy Iteration,11,-18.64,-1
Gridworld,Policy Iteration,12,-18.64,-1
Gridworld,Policy Iteration,13,-18.64,-1
Gridworld,Policy Iteration,14,-18.64,-1
Gridworld,Policy Iteration,15,-18.64,-1
Gridworld,Policy Iteration,16,-18.64,-1
Gridworld,Policy Iteration,17,-18.64,-1
Gridworld,Policy Iteration,18,-18.64,-1
Gridworld,Policy Iteration,19,-18.64,-1
Gridworld,Policy Iteration,20,-18.64,-1
Gridworld,Policy Iteration,21,-18.64,-1
Gridworld,Policy Iteration,22,-18.64,-1
Gridworld,Policy Iteration,23,-18.64,-1
Gridworld,Policy Iteration,24,-18.64,-1
Gridworld,Policy Iteration,25,-18.64,-1
Gridworld,Policy Iteration,26,-18.64,-1
Gridworld,Policy Iteration,27,-18.64,-1
Gridworld,Policy Iteration,28,-18.64,-1
Gridworld,Policy Iteration,29,-18.64,-1
Gridworld,Policy Iteration,30,-18.64,-1
Gridworld,Policy Iteration,31,-18.64,-1
Gridworld,Policy Iteration,32,-18.64,-1
Gridworld,Policy Iteration,33,-18.64,-1
Gridworld,Policy Iteration,34,-18.64,-1
Gridworld,Policy Iteration,35,-18.64,-1
Gridworld,Policy Iteration,36,-18.64,-1
Gridworld,Policy Iteration,37,-18.64,-1
Gridworld,Policy Iteration,38,-18.64,-1
Gridworld,Policy Iteration,39,-18.64,-1
Gridworld,Policy Iteration,40,-18.64,-1
Gridworld,Policy Iteration,41,-18.64,-1
Gridworld,Policy Iteration,42,-18.64,-1
Gridworld,Policy Iteration,43,-18.64,-1
Gridworld,Policy Iteration,44,-18.64,-1
Gridworld,Policy Iteration,45,-18.64,-1
Gridworld,Policy Iteration,46,-18.64,-1
Gridworld,Policy Iteration,47,-18.64,-1
Gridworld,Policy Iteration,48,-18.64,-1
Gridworld,Policy Iteration,49,-18.64,-1
Gridworld,Policy Iteration,50,-18.64,-1
Gridworld,Policy Iteration,51,-18.64,-1
Gridworld,Policy Iteration,52,-18.64,-1
Gridworld,Policy Iteration,53,-18.64,-1
Gridworld,Policy Iteration,54,-18.64,-1
Gridworld,Policy Iteration,55,-18.64,-1
Gridworld,Policy Iteration,56,-18.64,-1
Gridworld,Policy Iteration,57,-18.64,-1
Gridworld,Policy Iteration,58,-18.64,-1
Gridworld,Policy Iteration,59,-18.64,-1
Gridworld,Policy Iteration,60,-18.64,-1
Gridworld,Policy Iteration,61,-18.64,-1
Gridworld,Policy Iteration,62,-18.64,-1
Gridworld,Policy Iteration,63,-18.64,-1
Gridworld,Policy Iteration,64,-18.64,-1
Gridworld,Policy Iteration,65,-18.64,-1
Gridworld,Policy Iteration,66,-18.64,-1
Gridworld,Policy Iteration,67,-18.64,-1
Gridworld,Policy Iteration,68,-18.64,-1
Gridworld,Policy Iteration,69,-18.64,-1
Gridworld,Policy Iteration,70,-18.64,-1
Gridworld,Policy Iteration,71,-18.64,-1
Gridworld,Policy Iteration,72,-18.64,-1
Gridworld,Policy Iteration,73,-18.64,-1
Gridworld,Policy Iteration,74,-18.64,-1
Gridworld,Policy Iteration,75,-18.64,-1
Gridworld,Policy Iteration,76,-18.64,-1
Gridworld,Policy Iteration,77,-18.64,-1
Gridworld,Policy Iteration,78,-18.64,-1
Gridworld,Policy Iteration,79,-18.64,-1
Gridworld,Policy Iteration,80,-18.64,-1
Gridworld,Policy Iteration,81,-18.64,-1
Gridworld,Policy Iteration,82,-18.64,-1
Gridworld,Policy Iteration,83,-18.64,-1
Gridworld,Policy Iteration,84,-18.64,-1
Gridworld,Policy Iteration,85,-18.64,-1
Gridworld,Policy Iteration,86,-18.64,-1
Gridworld,Policy Iteration,87,-18.64,-1
Gridworld,Policy Iteration,88,-18.64,-1
Gridworld,Policy Iteration,89,-18.64,-1
Gridworld,Policy Iteration,90,-18.64,-1
Gridworld,Policy Iteration,91,-18.64,-1
Gridworld,Policy Iteration,92,-18.64,-1
Gridworld,Policy Iteration,93,-18.64,-1
Gridworld,Policy Iteration,94,-18.64,-1
Gridworld,Policy Iteration,95,-18.64,-1
Gridworld,Policy Iteration,96,-18.64,-1
Gridworld,Policy Iteration,97,-18.64,-1
Gridworld,Policy Iteration,98,-18.64,-1
Gridworld,Policy Iteration,99,-18.64,-1
Gridworld,Policy Iteration,100,-18.64,-1

Gridworld,Policy Iteration,1,-122.00000000000003,-1
Gridworld,Policy Iteration,2,-41.629999999999995,-1
Gridworld,Policy Iteration,3,-26.24,-1
Gridworld,Policy Iteration,4,-26.24,-1
Gridworld,Policy Iteration,5,-26.24,-1
Gridworld,Policy Iteration,6,-26.24,-1
Gridworld,Policy Iteration,7,-26.24,-1
Gridworld,Policy Iteration,8,-26.24,-1
Gridworld,Policy Iteration,9,-26.24,-1
Gridworld,Policy Iteration,10,-26.24,-1
Gridworld,Policy Iteration,11,-26.24,-1
Gridworld,Policy Iteration,12,-26.24,-1
Gridworld,Policy Iteration,13,-26.24,-1
Gridworld,Policy Iteration,14,-26.24,-1
Gridworld,Policy Iteration,15,-26.24,-1
Gridworld,Policy Iteration,16,-26.24,-1
Gridworld,Policy Iteration,17,-26.24,-1
Gridworld,Policy Iteration,18,-26.24,-1
Gridworld,Policy Iteration,19,-26.24,-1
Gridworld,Policy Iteration,20,-26.24,-1
Gridworld,Policy Iteration,21,-26.24,-1
Gridworld,Policy Iteration,22,-26.24,-1
Gridworld,Policy Iteration,23,-26.24,-1
Gridworld,Policy Iteration,24,-26.24,-1
Gridworld,Policy Iteration,25,-26.24,-1
Gridworld,Policy Iteration,26,-26.24,-1
Gridworld,Policy Iteration,27,-26.24,-1
Gridworld,Policy Iteration,28,-26.24,-1
Gridworld,Policy Iteration,29,-26.24,-1
Gridworld,Policy Iteration,30,-26.24,-1
Gridworld,Policy Iteration,31,-26.24,-1
Gridworld,Policy Iteration,32,-26.24,-1
Gridworld,Policy Iteration,33,-26.24,-1
Gridworld,Policy Iteration,34,-26.24,-1
Gridworld,Policy Iteration,35,-26.24,-1
Gridworld,Policy Iteration,36,-26.24,-1
Gridworld,Policy Iteration,37,-26.24,-1
Gridworld,Policy Iteration,38,-26.24,-1
Gridworld,Policy Iteration,39,-26.24,-1
Gridworld,Policy Iteration,40,-26.24,-1
Gridworld,Policy Iteration,41,-26.24,-1
Gridworld,Policy Iteration,42,-26.24,-1
Gridworld,Policy Iteration,43,-26.24,-1
Gridworld,Policy Iteration,44,-26.24,-1
Gridworld,Policy Iteration,45,-26.24,-1
Gridworld,Policy Iteration,46,-26.24,-1
Gridworld,Policy Iteration,47,-26.24,-1
Gridworld,Policy Iteration,48,-26.24,-1
Gridworld,Policy Iteration,49,-26.24,-1
Gridworld,Policy Iteration,50,-26.24,-1
Gridworld,Policy Iteration,51,-26.24,-1
Gridworld,Policy Iteration,52,-26.24,-1
Gridworld,Policy Iteration,53,-26.24,-1
Gridworld,Policy Iteration,54,-26.24,-1
Gridworld,Policy Iteration,55,-26.24,-1
Gridworld,Policy Iteration,56,-26.24,-1
Gridworld,Policy Iteration,57,-26.24,-1
Gridworld,Policy Iteration,58,-26.24,-1
Gridworld,Policy Iteration,59,-26.24,-1
Gridworld,Policy Iteration,60,-26.24,-1
Gridworld,Policy Iteration,61,-26.24,-1
